hotel_id,hotel_name,chain_id,latitude,longitude,country,postcode,state,county,road,house_number
1107,Hyatt Regency Birmingham-The Wynfrey Hotel,1,33.38008,-86.80687,United States,35244,Alabama,Jefferson County,Galleria Circle,
1109,The Tremont House  A Wyndham Grand Hotel,60,29.30624,-94.79415,United States,77550,Texas,Galveston County,Mechanic Street - Avenue C,2300
1110,Fairfield Inn & Suites Jonesboro,89,35.80736,-90.66125,United States,72401,Arkansas,Craighead County,Access Road,3408
1112,Holiday Inn Express Tacoma South Lakewood,92,47.15012,-122.50293,United States,98499,Washington,Pierce County,Pacific Highway Southwest,11741
1115,Perdido Beach Resort,-1,30.27546,-87.56156,United States,36561,Alabama,Baldwin County,Perdido Beach Boulevard,27101
1121,Country Inn & Suites By Carlson  Roanoke  VA,-1,37.35564,-79.95555,United States,24019,Virginia,Roanoke County,Plantation Road,7922
1122,The Westin Edina Galleria,66,44.87781,-93.32314,United States,55435,Minnesota,Hennepin County,West 69th Street,3201
1124,American Inn Of Bethesda,-1,38.99145,-77.09591,United States,22814,Maryland,Montgomery County,Wisconsin Avenue,
1127,Sedona Rouge Hotel And Spa,-1,34.86341,-111.79989,United States,86336,Arizona,Yavapai County,Rodeo Road,38
1129,1863 Inn of Gettysburg,-1,39.82368,-77.23103,United States,17325,Pennsylvania,Adams County,Baltimore Street,
1130,Microtel Inn & Suites by Wyndham Starkville,63,33.46982,-88.7705,United States,39759,Mississippi,Oktibbeha County,Highway 182 East,
1131,Craigs Inn Buffalo,-1,31.45066,-96.07805,United States,75831,Texas,Leon County,North Craig Street,311
1132,Big Horn Resort  an Ascend Hotel Collection Member,44,45.73691,-108.60285,United States,59102,Montana,Yellowstone County,Majestic Lane,
1135,NoMo SoHo,-1,40.71992,-74.0003,United States,10013,New York,New York County,Crosby Street,9
1138,Fairfield Inn by Marriott Erie,89,42.07038,-80.10363,United States,16565,Pennsylvania,Erie County,Interchange Road,2082
1139,Ocean Drive Beach & Golf Resort,-1,33.81905,-78.67163,United States,29582,South Carolina,Horry County,North Ocean Boulevard,98
1141,Extended Stay America - Salt Lake City - Sugar House,72,40.72539,-111.85609,United States,84106,Utah,Salt Lake County,2100 South,1213
1143,Holiday Inn Roanoke-Tanglewood-Rt 419&i581,92,37.22488,-79.98484,United States,24018,Virginia,Roanoke County,Starkey Road,4468
1144,Hyatt Regency San Francisco,1,37.79372,-122.39644,United States,94111,California,,Drumm Street,
1148,Boarders Inn & Suites,-1,44.75768,-88.61418,United States,54166,Wisconsin,Shawano County,River Bend Road,
1152,Row NYC,-1,40.75905,-73.98844,United States,10036,New York,New York County,8th Avenue,700
1153,Holiday Inn Appleton,92,44.26019,-88.46905,United States,54914,Wisconsin,Outagamie County,Fox Cities Paper Trail,
1159,Shilo Inn Suites Hotel - Richland,-1,46.2696,-119.26825,United States,99352,Washington,Benton County,Bradley Boulevard,
1164,Hilton Garden Inn Ann Arbor,87,42.23862,-83.74952,United States,48108,Michigan,Washtenaw County,Briarwood Circle,1401
1166,Holiday Inn Express Wilmington,92,39.45214,-83.79771,United States,45177,Ohio,Clinton County,Holiday Drive,
1171,Shilo Inn - Grants Pass,-1,42.4601,-123.32264,United States,97526,Oregon,Josephine County,Northeast 6th Street,
1172,Trailhead Lodge by Wyndham Vacation Rentals,60,40.45676,-106.8128,United States,80487,Colorado,Routt County,Bangtail Way,
1173,Baymont Inn and Suites Camarillo CA,-1,34.22252,-119.10533,United States,93010,California,Ventura County,Del Norte Road,
1174,Hampton Inn Topeka,91,39.04133,-95.75721,United States,66604,Kansas,Shawnee County,Southwest Arrowhead Road,1315
1179,Courtyard by Marriott Topeka,90,39.03008,-95.76224,United States,66604,Kansas,Shawnee County,Southwest Wanamaker Road,2011
1182,Econo Lodge,70,44.05327,-123.11079,United States,97402,Oregon,Lane County,West 6th Avenue,1140
1183,Country Inn & Suites By Carlson Wausau,-1,44.91125,-89.60141,United States,54476,Wisconsin,Marathon County,Metro Drive,
1185,Northwoods Resort and Conference Center,-1,34.24047,-116.91504,United States,92315,California,,Village Drive,
1186,Lancaster Arts Hotel,-1,40.04707,-76.31217,United States,17603,Pennsylvania,Lancaster County,Harrisburg Avenue,300
1189,Cities Of Gold Casino,-1,35.88944,-106.02084,United States,87506,New Mexico,Santa Fe County,Cities of Gold Road,
1190,Expressway Inn,-1,46.7958,-100.78794,United States,58504,North Dakota,Burleigh County,South 3rd Street,915
1191,Oak Tree Inn Elko,-1,40.83885,-115.78778,United States,89801,Nevada,Elko County,Spruce Road,95
1192,Hampton Inn Lima,91,40.73057,-84.07228,United States,45804,Ohio,Allen County,Harding Highway,1822
1195,Orange Tree Golf Resort,-1,33.58773,-111.96055,United States,85254,Arizona,Maricopa County,North 56th Street,11274
1196,Days Inn & Suites Bridgeport/Clarksburg,85,39.28164,-80.27851,United States,26330,West Virginia,Harrison County,Tolley Drive,100
1198,Extended Stay America San Ramon - Bishop Ranch - West,72,37.76164,-121.96795,United States,94583,California,Contra Costa County,San Ramon Valley Boulevard,
1200,Hotel Shattuck Plaza,-1,37.8693,-122.26844,United States,94704,California,Alameda County,Allston Way,2086
1203,Comfort Inn & Suites,88,41.99152,-76.54774,United States,18840,Pennsylvania,Bradford County,North Elmira Street,
1204,Phoenix Inn Suites - Albany,-1,44.62972,-123.06012,United States,97322,Oregon,Linn County,Spicer Drive Southeast,3401
1209,Red Roof Inn Ardmore,67,34.20276,-97.11197,United States,73401,Oklahoma,Carter County,Veterans Boulevard,886
1210,DoubleTree by Hilton Downtown Wilmington - Legal District,80,39.74284,-75.54842,United States,19801,Delaware,New Castle County,North King Street,723
1211,La Quinta Inn & Suites Butte,86,45.98589,-112.50418,United States,59701,Montana,Silver Bow County,Cornell Avenue,
1213,Comfort Suites Lufkin,79,31.27775,-94.73548,United States,75901,Texas,Angelina County,South First Street,4400
1214,DoubleTree by Hilton Hotel Bend,80,44.05627,-121.31103,United States,97703,Oregon,Deschutes County,Northwest Franklin Avenue,265
1215,Hampton Inn Eugene,91,44.04801,-123.15071,United States,97402,Oregon,Lane County,West 11th Avenue,
1216,Trip Hotel Ithaca,-1,42.47826,-76.4805,United States,14853,New York,Tompkins County,Sheraton Drive,1
1217,Shore Stay Suites,-1,37.21566,-75.96903,United States,23310,Virginia,Northampton County,Charles M Lankford Jr Memorial Highway,26400
1219,Days Inn and Suites Bozeman,85,45.69296,-111.04632,United States,59715,Montana,Gallatin County,North 7th Avenue,1301
1220,Hotel De Anza,-1,37.33419,-121.89487,United States,95113,California,Santa Clara County,West Santa Clara Street,233
1221,North Bay Inn Santa Rosa,-1,38.45876,-122.71722,United States,95402,California,Sonoma County,Mendocino Avenue,1899
1222,Omni Jacksonville Hotel,41,30.32568,-81.66246,United States,32202,Florida,Duval County,Water Street,245
1225,Country Inn & Suites By Carlson Beckley,-1,37.79684,-81.22194,United States,25801,West Virginia,Raleigh County,Harper Road,2120
1228,Comfort Inn South Jacksonville,88,39.69238,-90.23095,United States,62650,Illinois,Morgan County,Comfort Drive,
1232,Hotel Renovo,-1,41.61508,-93.7721,United States,50322,Iowa,Polk County,Hickman Road,11151
1234,Southwest Inn at Sedona,-1,34.86079,-111.81692,United States,86336,Arizona,Yavapai County,AZ 89A,3262
1235,Courtyard by Marriott Pueblo Downtown,90,38.26788,-104.60718,United States,81003,Colorado,Pueblo County,West City Center Drive,110
1238,Holiday Inn Jackson Southeast - Pearl,92,32.27565,-90.14619,United States,39208,Mississippi,Rankin County,Childre Road,201
1247,Wingate by Wyndham - Harrisburg- Hershey,60,40.22651,-76.79721,United States,17111,Pennsylvania,Dauphin County,Eisenhower Boulevard,1344
1248,Red Lion Templin's Hotel on the River,42,47.70601,-116.94347,United States,83854,Idaho,Kootenai County,East 1st Avenue,401
1249,Hampton Inn Ashtabula,91,41.7841,-80.8557,United States,44010,Ohio,Ashtabula County,G.H. Drive,2850
1250,Extended Stay America - Columbia - Northwest Harbison,72,34.09128,-81.16052,United States,29063,South Carolina,Richland County,Kinley Road,
1251,Heidel House Resort & Spa,-1,43.83667,-88.94997,United States,54941,Wisconsin,Green Lake County,,
1252,The Port Inn  an Ascend Hotel Collection Member,44,43.06977,-70.7791,United States,03801,New Hampshire,Rockingham County,US 1 Bypass,
1253,Quality Inn Sacramento Convention Center,84,38.58047,-121.48562,United States,95814,California,Sacramento County,15th Street,805
1254,La Quinta Inn & Suites Paso Robles,86,35.64556,-120.67226,United States,93447,California,San Luis Obispo County,Buena Vista Drive,2615
1256,Simmons Suites,-1,36.38416,-94.178,United States,72712,Arkansas,Benton County,Northeast 11th Street,3021
1261,Comfort Suites Sumter,79,33.95953,-80.39668,United States,29151,South Carolina,Sumter County,Broad Street,
1263,Williamstown Motel,-1,42.70294,-73.18642,United States,01267,Massachusetts,Berkshire County,Main Street,279
1264,The Century House  an Ascend Hotel Collection Member,44,42.7707,-73.75353,United States,12110,New York,Albany County,Loudon Road,997
1271,Millennium Bostonian Hotel Boston,24,42.36079,-71.05584,United States,02109,Massachusetts,Suffolk County,North Street,46
1273,Econo Lodge,70,39.32645,-77.74461,United States,25425,West Virginia,Jefferson County,Washington Street,1010
1277,Travelers Rest Motel,-1,40.03891,-76.102,United States,17534,Pennsylvania,Lancaster County,Old Philadelphia Pike,3701
1279,GuestHouse Inn & Suites Seaside,22,45.97698,-123.92789,United States,,Oregon,Clatsop County,South Roosevelt Drive,
1280,Settle Inn La Crosse,-1,43.85321,-91.24682,United States,54603,Wisconsin,La Crosse County,,
1281,Motel 6 San Simeon - Hearst Castle Area,75,35.61129,-121.14166,United States,93452,California,San Luis Obispo County,Castillo Drive,9115
1287,Best Western Plus Heritage Inn Rancho Cucamonga/Ontario,82,34.1051,-117.56681,United States,91739,California,CAL Fire San Bernardino Unit,Eucalyptus Street,
1288,Residence Inn by Marriott New Bedford Dartmouth,81,41.65325,-70.98637,United States,02747,Massachusetts,Bristol County,Faunce Corner Road,181
1289,La Quinta Inn & Suites Twin Falls,86,42.59204,-114.46829,United States,83303,Idaho,Twin Falls County,Pole Line Road West,
1292,Nantucket Inn,-1,41.2583,-70.06665,United States,02554,Massachusetts,,Miller Lane,1
1293,Dolce Hayes Mansion,-1,37.26291,-121.8194,United States,95136,California,Santa Clara County,Edenvale Avenue,200
1294,Edgewater Inn Shady Cove,-1,42.61486,-122.81286,United States,97539,Oregon,Jackson County,Rogue River Drive,
1295,Comfort Suites,79,40.52229,-105.05391,United States,80525,Colorado,Larimer County,Oakridge Drive,1321
1299,Heron House - Adult Only,-1,24.55633,-81.80124,United States,33040,Florida,Monroe County,Simonton Street,530
1303,Comfort Inn Miami Valley Centre Mall,88,40.15094,-84.22402,United States,45356,Ohio,Miami County,East Ash Street,
1304,La Quinta Inn & Suites Conference Center Prescott,86,34.55142,-112.38322,United States,86312,Arizona,Yavapai County,Old Black Canyon Highway,
1305,Inn on the Square,-1,41.55594,-70.62154,United States,02541,Massachusetts,Barnstable County,North Main Street,40
1308,Baymont Inn & Suites St. Joseph / Stevensville,52,42.03087,-86.51675,United States,49127,Michigan,Berrien County,Marquette Woods Road,
1309,The Wyvern Hotel - Downtown Punta Gorda,-1,26.93728,-82.05079,United States,33950,Florida,Charlotte County,East Retta Esplanade,
1313,Wyndham Mauna Loa Village,60,19.55843,-155.96148,United States,96725,Hawaii,Hawaiʻi County,Aliʻi Drive,
1314,Red Roof Inn Cleveland - Westlake,67,41.4705,-81.94969,United States,44145,Ohio,Cuyahoga County,Clemens Road,29861
1321,La Quinta Inn & Suites Starkville,86,33.48121,-88.79478,United States,39759,Mississippi,Oktibbeha County,MS 12,976
1323,Econo Lodge Forsyth,70,33.04425,-83.93651,United States,31029,Georgia,Monroe County,Cabiness Road,325
1324,Hilton San Diego Bayfront,3,32.70442,-117.15902,United States,92101,California,San Diego County,Gull Street,801
1327,Microtel Inn & Suites by Wyndham Tuscaloosa/Near University,63,33.19721,-87.51669,United States,35404,Alabama,Tuscaloosa County,Veterans Memorial Parkway,1417
1328,Park Central Hotel San Francisco,-1,37.78681,-122.40261,United States,94104,California,,3rd Street,
1329,Comfort Inn Paradise,88,39.74637,-121.6077,United States,95969,California,Butte County,Clark Road,5466
1332,Homewood Beaumont  TX,-1,30.04206,-94.1528,United States,77705,Texas,Jefferson County,I 10,
1339,Comfort Inn Gloucester,88,37.39428,-76.52558,United States,23061,Virginia,Gloucester County,Forest Hill Avenue,
1344,Syracuse Inn & Suites,-1,40.66933,-96.17914,United States,68446,Nebraska,Otoe County,18th Street,
1349,Comfort Suites,79,30.20904,-90.95048,United States,70737,Louisiana,Ascension Parish,Outfitter’s Drive,
1350,Comfort Inn And Suites Oxford,88,36.29696,-78.58081,United States,27565,North Carolina,Granville County,Martin Luther King Junior Avenue,913
1351,Motel 6 Canton  GA,75,34.25898,-84.46254,United States,30114,Georgia,Cherokee County,River Pointe Parkway,146
1353,Comfort Suites South Haven,79,42.40506,-86.24269,United States,49090,Michigan,Van Buren County,Dewey Lane,1846
1356,Americas Best Value Inn,62,38.76906,-93.57428,United States,65336,Missouri,Johnson County,Irish Lane,
1358,Comfort Inn On the Ocean,88,35.9998,-75.64873,United States,27948,North Carolina,Dare County,South Virginia Dare Trail,1600
1361,Americas Best Value Inn Sunnyvale,62,37.39708,-122.01799,United States,94089,California,Santa Clara County,East Weddell Drive,385
1362,Ramada Toledo Hotel and Conference Center,73,41.68443,-83.62266,United States,43613,Ohio,Lucas County,Secor Road,
1363,Country Inn & Suites By Carlson  Covington  LA,-1,30.43793,-90.0841,United States,70433,Louisiana,St. Tammany Parish,Holiday Boulevard,
1370,Comfort Inn & Suites,88,39.99511,-76.73415,United States,17318,Pennsylvania,York County,North George Street,
1371,Rodeway Inn Pine River,56,46.74467,-94.44869,United States,56435,Minnesota,Cass County,MN 371,1713
1373,Comfort Inn,88,37.11326,-76.50004,United States,23602,Virginia,Newport News,Jefferson Avenue,12350
1378,Hampton Inn Altoona,91,40.46761,-78.40921,United States,16603,Pennsylvania,Blair County,Good Lane,
1383,Holiday Inn Express Hotel & Suites Greenville Airport,92,34.86363,-82.25704,United States,29650,South Carolina,Greenville County,Parkway East,98
1384,MCM Elegante Suites,-1,38.92346,-104.79379,United States,80918,Colorado,El Paso County,North Academy Boulevard,6452
1385,The Pines Resort,-1,37.32008,-119.55675,United States,93604,California,Madera County,North Shore Drive,54432
1386,Sleep Inn & Suites,69,37.13793,-85.97204,United States,42127,Kentucky,Barren County,Gaunce Road,
1388,Hilton Garden Inn Bend,87,44.04602,-121.31309,United States,97702,Oregon,Deschutes County,Southwest Bluff Drive,400
1389,Holiday Inn Express Hotel & Suites Royse City,92,32.96817,-96.332,United States,75189,Texas,Rockwall County,South FM 548,816
1390,La Casa Del Mar,-1,26.12657,-80.1055,United States,33304,Florida,Broward County,Granada Street,3013
1391,Extended Stay America Philadelphia - Exton,72,40.05615,-75.65421,United States,19341,Pennsylvania,Chester County,Pottstown Pike,
1394,Lancaster Inn and Suites,-1,40.13235,-76.38084,United States,17545,Pennsylvania,Lancaster County,Lancaster Road,
1395,Embassy Suites Lompoc - Central Coast,74,34.65559,-120.45761,United States,93436,California,Santa Barbara County,North H Street,
1397,Comfort Inn Claremore,88,36.29294,-95.63085,United States,74017,Oklahoma,Rogers County,West Country Club Road,1800
1399,Grand Hotel & Spa,-1,38.35049,-75.07638,United States,21843,Maryland,Worcester County,21st Street,
1401,Hillwinds Inn,-1,36.13283,-81.67443,United States,28605,North Carolina,Watauga County,Sunset Drive,297
1402,Brundage Inn,-1,44.91487,-116.13077,United States,83638,Idaho,Valley County,West Lake Street,
1403,Motel 6 Urbana,75,40.13077,-88.19701,United States,61802,Illinois,Champaign County,South Frontage Road,
1407,Wingate By Wyndham Lancaster / PA Dutch Country,60,40.03025,-76.23258,United States,17602,Pennsylvania,Lancaster County,Lincoln Highway East,2121
1410,Hampton Inn Holland,91,42.81935,-86.08896,United States,49424,Michigan,Ottawa County,Felch Street,12427
1412,Red Roof Inn Morehead,67,38.18744,-83.47685,United States,40351,Kentucky,Rowan County,Shoney Way,
1415,The Kirkley Hotel & Conference Center Lynchburg,-1,37.36963,-79.18048,United States,24502,Virginia,,Candlers Mountain Road,
